({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1838,"Arrow",712,19,585,61),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1838,"Arrow",315,523,406,364),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1838,"Arrow",63,399,155,361),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1849,"Arrow",300,108,278,162),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1849,"Arrow",92,396,222,367),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1849,"Arrow",371,357,294,367),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1849,"Arrow",68,550,108,513),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1892,"Arrow",732,23,588,55),
({a6a875b4-47b7-4c4c-b79c-489f77486d41}.jpg,1892,"Arrow",366,513,417,332),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1821,"Ellipse",202,172,321,332),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1821,"Ellipse",527,445,758,558),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1824,"Ellipse",371,104,493,283),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1824,"Ellipse",300,396,426,552),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1824,"Ellipse",134,363,227,472),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1824,"Ellipse",8,413,136,563),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1839,"Arrow",297,111,159,101),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1848,"Arrow",331,54,439,119),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1848,"Arrow",122,384,306,367),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1848,"Arrow",664,556,686,428),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1863,"Ellipse",128,135,449,521),
({aec4df14-d165-42db-8bc8-eb052f9c0a14}.jpg,1871,"Arrow",336,316,552,207),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1811,"Square",466,17,601,190),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1811,"Square",92,71,393,393),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1823,"Arrow",128,182,194,162),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1823,"Arrow",408,153,378,204),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1823,"Arrow",549,125,549,197),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1823,"Arrow",576,328,645,267),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1823,"Arrow",439,261,432,313),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1823,"Arrow",314,442,369,415),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1823,"Arrow",178,354,221,330),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1911,"Arrow",120,138,183,149),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1911,"Arrow",141,380,205,306),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1911,"Arrow",362,352,404,274),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1911,"Arrow",472,167,496,205),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1911,"Arrow",580,75,582,132),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1913,"Arrow",129,136,201,151),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1913,"Arrow",344,384,368,310),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1913,"Arrow",501,382,505,323),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1913,"Arrow",500,94,464,145),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1921,"Arrow",152,154,201,153),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1921,"Arrow",323,270,379,219),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1921,"Arrow",447,188,497,210),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1921,"Arrow",363,45,391,83),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1921,"Arrow",553,128,582,91),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1921,"Arrow",348,441,390,422),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1921,"Arrow",155,389,217,351),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1928,"Arrow",136,144,192,151),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1928,"Arrow",84,253,107,292),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1928,"Arrow",74,376,97,388),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1928,"Arrow",290,199,328,210),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1928,"Arrow",261,321,322,292),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1928,"Arrow",349,338,403,330),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1928,"Arrow",463,382,433,415),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1928,"Arrow",449,226,492,222),
({b73f56e4-5257-4f89-873c-741d370c002e}.jpg,1928,"Arrow",587,297,646,253),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1884,"Arrow",84,96,117,54),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1884,"Arrow",140,334,142,372),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1884,"Arrow",62,498,93,453),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1884,"Arrow",299,523,330,489),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1884,"Arrow",458,525,415,501),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1884,"Arrow",449,432,412,455),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1884,"Arrow",594,105,554,98),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1908,"Arrow",63,499,121,443),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1908,"Arrow",294,435,321,496),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1908,"Arrow",258,560,300,530),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1908,"Arrow",373,246,367,311),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1908,"Arrow",301,118,337,61),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1908,"Arrow",495,184,542,209),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1908,"Arrow",746,281,719,265),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1908,"Arrow",673,354,724,355),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1910,"Arrow",123,120,143,64),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1910,"Arrow",206,39,256,24),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1910,"Arrow",287,118,341,53),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1910,"Arrow",323,153,349,90),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1910,"Arrow",366,244,372,311),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1910,"Arrow",374,493,346,512),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1910,"Arrow",493,176,555,213),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1910,"Arrow",642,355,714,354),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1913,"Arrow",121,260,128,308),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1913,"Arrow",254,330,200,363),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1913,"Arrow",259,462,220,441),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1913,"Arrow",365,500,402,488),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1913,"Arrow",102,466,46,487),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1922,"Arrow",49,29,113,52),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1922,"Arrow",274,80,278,25),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1922,"Arrow",583,65,562,91),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1922,"Arrow",481,309,448,338),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1922,"Arrow",365,487,407,503),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1922,"Arrow",298,509,339,490),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1922,"Arrow",138,528,139,487),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1922,"Arrow",46,454,86,450),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1922,"Arrow",141,328,125,375),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1927,"Arrow",123,292,123,336),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1927,"Arrow",197,355,152,362),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1927,"Arrow",347,317,301,381),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1927,"Arrow",396,191,439,179),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1927,"Arrow",594,368,657,378),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",94,487,134,487),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",218,506,264,500),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",294,516,325,483),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",449,463,418,494),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",234,221,223,276),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",306,237,266,285),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",338,274,355,338),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",321,130,377,126),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",370,212,393,160),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1928,"Arrow",426,232,489,210),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",62,31,120,50),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",236,32,277,19),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",340,124,388,125),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",583,62,559,103),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",307,347,339,381),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",439,452,408,460),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",382,485,345,484),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",377,510,406,499),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",227,495,266,507),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",144,445,141,478),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1929,"Arrow",68,479,89,451),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1932,"Arrow",301,261,310,295),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1932,"Arrow",79,491,96,454),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1932,"Arrow",70,467,46,484),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1933,"Arrow",84,75,112,56),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1933,"Arrow",129,295,119,328),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1933,"Arrow",137,336,137,357),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1933,"Arrow",233,266,244,304),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1937,"Arrow",89,81,112,54),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1937,"Arrow",292,76,283,27),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1937,"Arrow",213,449,259,432),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1937,"Arrow",245,469,264,501),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1939,"Arrow",96,76,107,57),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1939,"Arrow",218,402,178,427),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1939,"Arrow",419,407,447,421),
({e1ad97ae-a4a3-4299-b553-8074bb8462b6}.jpg,1939,"Arrow",526,178,556,202),
({e26aa3fa-dcc1-4496-becd-2aca8b8eb0a2}.jpg,1848,"Ellipse",196,112,695,497),
({e26aa3fa-dcc1-4496-becd-2aca8b8eb0a2}.jpg,1864,"Arrow",259,152,326,61),
({e26aa3fa-dcc1-4496-becd-2aca8b8eb0a2}.jpg,1864,"Arrow",460,305,341,358),
({e26aa3fa-dcc1-4496-becd-2aca8b8eb0a2}.jpg,1864,"Arrow",199,469,135,319),
({e26aa3fa-dcc1-4496-becd-2aca8b8eb0a2}.jpg,1876,"Arrow",608,391,587,534),
({e26aa3fa-dcc1-4496-becd-2aca8b8eb0a2}.jpg,1876,"Arrow",156,450,244,542),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1806,"Arrow",200,82,273,143),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1806,"Arrow",138,280,207,220),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1806,"Arrow",374,241,331,307),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1806,"Arrow",357,422,366,354),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1806,"Arrow",123,555,123,512),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1806,"Arrow",564,465,585,377),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1806,"Arrow",540,110,540,184),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1819,"Arrow",205,78,261,66),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1819,"Arrow",437,61,421,124),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1819,"Arrow",411,190,399,236),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1819,"Arrow",220,302,292,289),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1819,"Arrow",348,376,343,422),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1819,"Arrow",526,322,534,388),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1819,"Arrow",643,400,579,397),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",45,305,53,245),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",49,547,97,512),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",159,431,187,370),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",98,244,93,202),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",273,312,242,358),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",348,385,361,443),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",582,467,573,390),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",518,117,539,180),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",269,156,256,203),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1908,"Arrow",210,86,266,58),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1910,"Arrow",229,205,272,159),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1910,"Arrow",212,293,273,270),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1910,"Arrow",243,448,291,392),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1910,"Arrow",383,518,442,462),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1910,"Arrow",462,235,530,191),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1910,"Arrow",624,339,582,377),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1910,"Arrow",592,64,607,134),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1923,"Arrow",153,434,224,373),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1923,"Arrow",318,465,367,395),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1923,"Arrow",356,297,372,187),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1923,"Arrow",173,295,244,216),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1923,"Arrow",460,245,549,268),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1923,"Arrow",580,103,543,141),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1923,"Arrow",572,341,524,366),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1924,"Arrow",477,38,383,74),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1924,"Arrow",339,467,387,385),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1924,"Arrow",207,283,245,208),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1924,"Arrow",594,112,596,176),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1928,"Arrow",170,413,189,379),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1928,"Arrow",311,362,354,334),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1928,"Arrow",523,432,561,395),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1928,"Arrow",617,288,647,225),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1928,"Arrow",736,239,711,269),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1928,"Arrow",518,128,543,197),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1928,"Arrow",282,97,277,146),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1929,"Arrow",144,288,176,243),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1929,"Arrow",264,499,248,430),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1929,"Arrow",273,135,250,193),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1929,"Arrow",423,153,388,98),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1929,"Arrow",420,179,461,122),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1929,"Arrow",526,326,520,368),
({f694b74f-071f-4f67-b645-2a8ebc32bc74}.jpg,1929,"Arrow",626,229,653,288)
